codigo_venta,vendedor,Nombre_vendedor,Fecha_venta,precio,Comprador,Tienda,descuento,item,estado,hora,precio_final,anio,dia,mes
AB0197,VE010,Hugo,10/16/2020,$113.00,Luisa,Tarragona,$50.00,friobar,activo,17:37,$63.00,2020,16,10
AB0198,VE011,Hoster,10/17/2020,"$9,531.00",Carmen,Barcelona,$150.00,paquete de televisor,activo,17:38,"$9,381.00",2020,17,10
AB0199,VE001,El panzas,10/18/2020,"$2,133.00",Luisa,Girona,$25.00,electrodomesticos,activo,17:39,"$9,431.00",2020,18,10
AB0200,VE002,Senio Pepe,10/19/2020,"$1,945.00",Mar¡a,Barcelona,$100.00,muebles,activo,17:40,"$1,845.00",2020,19,10
AB0201,VE003,Don Augusto,10/20/2020,$712.00,Carmen,Girona,$50.00,juego de sala,activo,17:41,$662.00,2020,20,10
AB0202,VE004,Sra Marta,10/21/2020,$181.00,Pedro,Girona,$150.00,juego cocina,activo,17:42,$31.00,2020,21,10
AB0203,VE005,Jorgito,10/22/2020,$113.00,Luisa,Barcelona,$25.00,friobar,activo,17:43,$88.00,2020,22,10
AB0204,VE006,alcatraz,10/23/2020,"$9,531.00",Joaqu¡n,Tarragona,$100.00,paquete de televisor,activo,17:44,"$9,431.00",2020,23,10
AB0205,VE007,Alonso,10/24/2020,"$2,133.00",Carmen,Girona,$50.00,electrodomesticos,activo,17:45,"$2,083.00",2020,24,10
AB0206,VE008,Jaesen,10/25/2020,"$1,945.00",Pedro,Girona,$150.00,muebles,activo,17:46,"$1,795.00",2020,25,10
AB0207,VE009,Joddy,10/26/2020,$712.00,Luisa,Tarragona,$25.00,juego de sala,activo,17:47,$687.00,2020,26,10
AB0208,VE010,Hugo,10/27/2020,$181.00,Joaqu¡n,Barcelona,$100.00,juego cocina,activo,17:48,$81.00,2020,27,10
AB0209,VE011,Hoster,10/28/2020,$113.00,Carmen,Girona,$50.00,friobar,activo,17:49,$63.00,2020,28,10
AB0210,VE001,El panzas,10/29/2020,"$9,531.00",Pedro,Barcelona,$150.00,paquete de televisor,activo,17:50,"$9,381.00",2020,29,10
AB0211,VE002,Senio Pepe,10/30/2020,"$2,133.00",Luisa,Girona,$25.00,electrodomesticos,activo,17:51,"$2,108.00",2020,30,10
AB0212,VE003,Don Augusto,10/31/2020,"$1,945.00",Joaqu¡n,Barcelona,$100.00,muebles,activo,17:52,"$1,845.00",2020,31,10
AB0213,VE004,Sra Marta,10/18/2020,$712.00,Carmen,Girona,$50.00,juego de sala,activo,17:53,$662.00,2020,18,10
AB0214,VE005,Jorgito,10/19/2020,$181.00,Pedro,Barcelona,$150.00,juego cocina,activo,17:54,$31.00,2020,19,10
AB0215,VE006,alcatraz,10/20/2020,$113.00,Luisa,Girona,$25.00,friobar,activo,16:15,$88.00,2020,20,10
AB0216,VE007,Alonso,10/21/2020,"$9,531.00",Joaqu¡n,Barcelona,$100.00,paquete de televisor,activo,16:16,"$9,431.00",2020,21,10
AB0217,VE008,Jaesen,10/22/2020,"$2,133.00",Carmen,Lleida,$50.00,electrodomesticos,activo,16:17,"$2,083.00",2020,22,10
AB0218,VE009,Joddy,10/23/2020,"$1,945.00",Pedro,Girona,$150.00,muebles,activo,16:18,"$1,795.00",2020,23,10
AB0219,VE010,Hugo,10/24/2020,$712.00,Joaqu¡n,Girona,$25.00,juego de sala,activo,16:19,$687.00,2020,24,10
AB0220,VE011,Hoster,10/25/2020,$181.00,Jes£s,Girona,$100.00,juego cocina,activo,16:20,$81.00,2020,25,10
AB0221,VE001,El panzas,10/26/2020,$113.00,Mar¡a,Tarragona,$50.00,friobar,activo,16:21,$63.00,2020,26,10
AB0222,VE002,Senio Pepe,10/27/2020,"$9,531.00",Pedro,Girona,$150.00,paquete de televisor,activo,16:22,"$9,381.00",2020,27,10
AB0223,VE003,Don Augusto,10/15/2020,"$2,133.00",Pedro,Tarragona,$25.00,electrodomesticos,activo,16:23,"$2,108.00",2020,15,10
AB0224,VE004,Sra Marta,10/16/2020,"$1,945.00",Jes£s,Girona,$100.00,muebles,activo,16:24,"$1,845.00",2020,16,10
AB0225,VE005,Jorgito,10/17/2020,$712.00,Jes£s,Lleida,$50.00,juego de sala,activo,16:25,$662.00,2020,17,10
AB0226,VE006,alcatraz,10/18/2020,$181.00,Joaqu¡n,Lleida,$150.00,juego cocina,activo,16:26,$31.00,2020,18,10
AB0227,VE007,Alonso,10/19/2020,$113.00,Pedro,Girona,$25.00,friobar,activo,16:27,$88.00,2020,19,10
AB0228,VE008,Jaesen,10/20/2020,"$9,531.00",Carmen,Girona,$100.00,paquete de televisor,activo,16:28,"$9,431.00",2020,20,10
AB0229,VE009,Joddy,10/21/2020,"$2,133.00",Jes£s,Barcelona,$50.00,electrodomesticos,activo,13:30,"$2,083.00",2020,21,10
AB0230,VE010,Hugo,10/22/2020,"$1,945.00",Carmen,Tarragona,$150.00,muebles,activo,15:30,"$1,795.00",2020,22,10
AB0231,VE011,Hoster,10/23/2020,$712.00,Pedro,Girona,$25.00,juego de sala,activo,16:30,$687.00,2020,23,10
AB0232,VE001,El panzas,10/24/2020,$181.00,Carmen,Girona,$100.00,juego cocina,activo,16:31,$81.00,2020,24,10
AB0233,VE002,Senio Pepe,10/25/2020,$113.00,Luisa,Tarragona,$50.00,friobar,activo,16:32,$63.00,2020,25,10
AB0234,VE003,Don Augusto,10/26/2020,"$9,531.00",Carmen,Barcelona,$150.00,paquete de televisor,activo,16:33,"$9,381.00",2020,26,10
AB0235,VE004,Sra Marta,10/27/2020,"$2,133.00",Luisa,Girona,$25.00,electrodomesticos,activo,16:34,"$2,108.00",2020,27,10
AB0236,VE005,Jorgito,10/15/2020,"$1,945.00",Mar¡a,Barcelona,$100.00,muebles,activo,16:35,"$1,845.00",2020,15,10
AB0237,VE006,alcatraz,10/16/2020,$712.00,Carmen,Girona,$50.00,juego de sala,activo,16:36,$662.00,2020,16,10
AB0238,VE007,Alonso,10/17/2020,$181.00,Pedro,Girona,$150.00,juego cocina,activo,16:37,$31.00,2020,17,10
AB0239,VE008,Jaesen,10/18/2020,$113.00,Luisa,Barcelona,$25.00,friobar,activo,16:38,$88.00,2020,18,10
AB0240,VE009,Joddy,10/19/2020,"$9,531.00",Joaqu¡n,Tarragona,$100.00,paquete de televisor,activo,16:39,"$9,431.00",2020,19,10
AB0241,VE010,Hugo,10/20/2020,"$2,133.00",Carmen,Girona,$50.00,electrodomesticos,activo,16:40,"$2,083.00",2020,20,10
AB0242,VE011,Hoster,10/21/2020,"$1,945.00",Pedro,Girona,$150.00,muebles,activo,16:41,"$1,795.00",2020,21,10
AB0243,VE001,El panzas,10/22/2020,$712.00,Luisa,Tarragona,$25.00,juego de sala,activo,16:42,$687.00,2020,22,10
AB0244,VE002,Senio Pepe,10/23/2020,$181.00,Joaqu¡n,Barcelona,$100.00,juego cocina,activo,16:43,$81.00,2020,23,10
AB0245,VE003,Don Augusto,10/24/2020,$113.00,Carmen,Girona,$50.00,friobar,activo,16:44,$63.00,2020,24,10
AB0246,VE004,Sra Marta,10/25/2020,"$9,531.00",Pedro,Barcelona,$150.00,paquete de televisor,activo,16:45,"$9,381.00",2020,25,10
AB0247,VE005,Jorgito,10/26/2020,"$2,133.00",Luisa,Girona,$25.00,electrodomesticos,activo,16:46,"$2,108.00",2020,26,10
AB0248,VE006,alcatraz,10/27/2020,"$1,945.00",Joaqu¡n,Barcelona,$100.00,muebles,activo,16:47,"$1,845.00",2020,27,10
AB0249,VE007,Alonso,10/15/2020,$712.00,Carmen,Girona,$50.00,juego de sala,activo,16:48,$662.00,2020,15,10
AB0250,VE008,Jaesen,10/16/2020,$181.00,Pedro,Barcelona,$150.00,juego cocina,activo,16:49,$31.00,2020,16,10
AB0251,VE009,Joddy,10/17/2020,$113.00,Luisa,Girona,$25.00,friobar,activo,16:50,$88.00,2020,17,10
AB0252,VE010,Hugo,10/18/2020,"$9,531.00",Joaqu¡n,Barcelona,$100.00,paquete de televisor,activo,16:51,"$9,431.00",2020,18,10
AB0253,VE011,Hoster,10/19/2020,"$2,133.00",Carmen,Lleida,$50.00,electrodomesticos,activo,16:52,"$2,083.00",2020,19,10
AB0254,VE001,El panzas,10/20/2020,"$1,945.00",Pedro,Girona,$150.00,muebles,activo,16:53,"$1,795.00",2020,20,10
AB0255,VE002,Senio Pepe,10/21/2020,$712.00,Joaqu¡n,Girona,$25.00,juego de sala,activo,16:54,$687.00,2020,21,10
AB0256,VE003,Don Augusto,10/22/2020,$181.00,Jes£s,Girona,$100.00,juego cocina,activo,16:55,$81.00,2020,22,10
AB0257,VE004,Sra Marta,10/23/2020,$113.00,Mar¡a,Tarragona,$50.00,friobar,activo,16:56,$63.00,2020,23,10
AB0258,VE005,Jorgito,10/24/2020,"$9,531.00",Pedro,Girona,$150.00,paquete de televisor,activo,16:57,"$9,381.00",2020,24,10
AB0259,VE006,alcatraz,10/25/2020,"$2,133.00",Pedro,Tarragona,$25.00,electrodomesticos,activo,16:58,"$2,108.00",2020,25,10
AB0260,VE007,Alonso,10/26/2020,"$1,945.00",Jes£s,Girona,$100.00,muebles,activo,16:59,"$1,845.00",2020,26,10
AB0261,VE008,Jaesen,10/27/2020,$712.00,Jes£s,Lleida,$50.00,juego de sala,activo,17:00,$662.00,2020,27,10
AB0262,VE009,Joddy,10/28/2020,$181.00,Joaqu¡n,Lleida,$150.00,juego cocina,activo,17:01,$31.00,2020,28,10
AB0263,VE010,Hugo,10/29/2020,$113.00,Pedro,Girona,$25.00,friobar,activo,17:02,$88.00,2020,29,10
AB0264,VE011,Hoster,10/30/2020,"$9,531.00",Carmen,Girona,$100.00,paquete de televisor,activo,17:03,"$9,431.00",2020,30,10
AB0265,VE001,El panzas,10/31/2020,"$2,133.00",Jes£s,Barcelona,$50.00,electrodomesticos,activo,17:04,"$2,083.00",2020,31,10
AB0266,VE002,Senio Pepe,10/18/2020,"$1,945.00",Carmen,Tarragona,$150.00,muebles,activo,17:05,"$1,795.00",2020,18,10
AB0267,VE003,Don Augusto,10/19/2020,$712.00,Pedro,Girona,$25.00,juego de sala,activo,17:06,$687.00,2020,19,10
AB0268,VE004,Sra Marta,10/20/2020,$181.00,Carmen,Girona,$100.00,juego cocina,activo,17:07,$81.00,2020,20,10
AB0269,VE005,Jorgito,10/21/2020,$113.00,Luisa,Tarragona,$50.00,friobar,activo,17:08,$63.00,2020,21,10
AB0270,VE006,alcatraz,10/22/2020,"$9,531.00",Carmen,Barcelona,$150.00,paquete de televisor,activo,17:09,"$9,381.00",2020,22,10
AB0271,VE007,Alonso,10/23/2020,"$2,133.00",Luisa,Girona,$25.00,electrodomesticos,activo,17:35,"$2,108.00",2020,23,10
AB0272,VE008,Jaesen,10/24/2020,"$1,945.00",Mar¡a,Barcelona,$100.00,muebles,activo,17:36,"$1,845.00",2020,24,10
AB0273,VE009,Joddy,10/25/2020,$712.00,Carmen,Girona,$50.00,juego de sala,activo,17:37,$662.00,2020,25,10
AB0274,VE010,Hugo,10/26/2020,$181.00,Pedro,Girona,$150.00,juego cocina,activo,17:38,$31.00,2020,26,10
AB0275,VE011,Hoster,10/27/2020,$113.00,Luisa,Barcelona,$25.00,friobar,activo,17:39,$88.00,2020,27,10
AB0276,VE001,El panzas,10/15/2020,"$9,531.00",Joaqu¡n,Tarragona,$100.00,paquete de televisor,activo,17:40,"$9,431.00",2020,15,10
AB0277,VE002,Senio Pepe,10/16/2020,"$2,133.00",Carmen,Girona,$50.00,electrodomesticos,activo,17:41,"$2,083.00",2020,16,10
AB0278,VE003,Don Augusto,10/17/2020,"$1,945.00",Pedro,Girona,$150.00,muebles,activo,17:42,"$1,795.00",2020,17,10
AB0279,VE004,Sra Marta,10/18/2020,$712.00,Luisa,Tarragona,$25.00,juego de sala,activo,17:43,$687.00,2020,18,10
AB0280,VE005,Jorgito,10/19/2020,$181.00,Joaqu¡n,Barcelona,$100.00,juego cocina,activo,17:44,$81.00,2020,19,10
AB0281,VE006,alcatraz,10/20/2020,$113.00,Carmen,Girona,$50.00,friobar,activo,17:45,$63.00,2020,20,10
AB0282,VE007,Alonso,10/21/2020,"$9,531.00",Pedro,Barcelona,$150.00,paquete de televisor,activo,17:46,"$9,381.00",2020,21,10
AB0283,VE008,Jaesen,10/22/2020,"$2,133.00",Luisa,Girona,$25.00,electrodomesticos,activo,17:47,"$2,108.00",2020,22,10
AB0284,VE009,Joddy,10/23/2020,"$1,945.00",Joaqu¡n,Barcelona,$100.00,muebles,activo,17:48,"$1,845.00",2020,23,10
AB0285,VE010,Hugo,10/24/2020,$712.00,Carmen,Girona,$50.00,juego de sala,activo,17:49,$662.00,2020,24,10
AB0286,VE011,Hoster,10/25/2020,$181.00,Pedro,Barcelona,$150.00,juego cocina,activo,17:50,$31.00,2020,25,10
AB0287,VE001,El panzas,10/26/2020,$113.00,Luisa,Girona,$25.00,friobar,activo,17:51,$88.00,2020,26,10
AB0288,VE002,Senio Pepe,10/27/2020,"$9,531.00",Joaqu¡n,Barcelona,$100.00,paquete de televisor,activo,17:52,"$9,431.00",2020,27,10
AB0289,VE003,Don Augusto,10/15/2020,"$2,133.00",Carmen,Lleida,$50.00,electrodomesticos,activo,17:53,"$2,083.00",2020,15,10
AB0290,VE004,Sra Marta,10/16/2020,"$1,945.00",Pedro,Girona,$150.00,muebles,activo,17:54,"$1,795.00",2020,16,10
AB0291,VE005,Jorgito,10/17/2020,$712.00,Joaqu¡n,Girona,$25.00,juego de sala,activo,16:15,$687.00,2020,17,10
AB0292,VE006,alcatraz,10/18/2020,$181.00,Jes£s,Girona,$100.00,juego cocina,activo,16:16,$81.00,2020,18,10
AB0293,VE007,Alonso,10/19/2020,$113.00,Mar¡a,Tarragona,$50.00,friobar,activo,16:17,$63.00,2020,19,10
AB0294,VE008,Jaesen,10/20/2020,"$9,531.00",Pedro,Girona,$150.00,paquete de televisor,activo,16:18,"$9,381.00",2020,20,10
AB0295,VE009,Joddy,10/21/2020,"$2,133.00",Pedro,Tarragona,$25.00,electrodomesticos,activo,16:19,"$2,108.00",2020,21,10
AB0296,VE010,Hugo,10/22/2020,"$1,945.00",Jes£s,Girona,$100.00,muebles,activo,16:20,"$1,845.00",2020,22,10
AB0297,VE011,Hoster,10/23/2020,$712.00,Jes£s,Lleida,$50.00,juego de sala,activo,16:21,$662.00,2020,23,10
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
